,sentence,label,sent_score
490,i will be back many times soon.,1,0.0
491,the menu had so much good stuff on it i could not decide!,1,3.0
492,"worse of all, he humiliated his worker right in front of me..bunch of horrible name callings.",0,-9.0
493,conclusion: very filling meals.,1,0.0
494,their daily specials are always a hit with my group.,1,0.0
495,and then tragedy struck.,0,-3.0
496,the pancake was also really good and pretty large at that.,1,4.0
497,"this was my first crawfish experience, and it was delicious!",1,3.0
498,their monster chicken fried steak and eggs is my all time favorite.,1,2.0
499,waitress was sweet and funny.,1,6.0
500,"i also had to taste my mom's multi-grain pumpkin pancakes with pecan butter and they were amazing, fluffy, and delicious!",1,7.0
501,"i'd rather eat airline food, seriously.",0,0.0
502,cant say enough good things about this place.,1,3.0
503,the ambiance was incredible.,1,0.0
504,the waitress and manager are so friendly.,1,2.0
505,i would not recommend this place.,0,2.0
506,overall i wasn't very impressed with noca.,0,3.0
507,my gyro was basically lettuce only.,0,0.0
508,terrible service!,0,-3.0
509,thoroughly disappointed!,0,-2.0
510,"i don't each much pasta, but i love the homemade /hand made pastas and thin pizzas here.",1,3.0
511,"give it a try, you will be happy you did.",1,3.0
512,by far the best cheesecurds we have ever had!,1,3.0
513,reasonably priced also!,1,0.0
514,everything was perfect the night we were in.,1,3.0
515,the food is very good for your typical bar food.,1,3.0
516,it was a drive to get there.,0,0.0
517,"at first glance it is a lovely bakery cafe - nice ambiance, clean, friendly staff.",1,10.0
518,"anyway, i do not think i will go back there.",0,0.0
519,"point your finger at any item on the menu, order it and you won't be disappointed.",1,1.0
520,"oh this is such a thing of beauty, this restaurant.",1,3.0
521,if you haven't gone here go now!,1,0.0
522,"a greasy, unhealthy meal.",0,-2.0
523,first time there and might just be the last.,0,0.0
524,those burgers were amazing.,1,4.0
525,"similarly, the delivery man did not say a word of apology when our food was 45 minutes late.",0,-1.0
526,and it was way to expensive.,0,0.0
527,"be sure to order dessert, even if you need to pack it to-go - the tiramisu and cannoli are both to die for.",1,-3.0
528,this was my first time and i can't wait until the next.,1,0.0
529,the bartender was also nice.,1,3.0
530,everything was good and tasty!,1,3.0
531,this place is two thumbs up....way up.,1,0.0
532,"the best place in vegas for breakfast (just check out a sat, or sun.",1,3.0
533,"if you love authentic mexican food and want a whole bunch of interesting, yet delicious meats to choose from, you need to try this place.",1,9.0
534,terrible management.,0,-3.0
535,an excellent new restaurant by an experienced frenchman.,1,3.0
536,if there were zero stars i would give it zero stars.,0,0.0
537,"great steak, great sides, great wine, amazing desserts.",1,13.0
538,worst martini ever!,0,-3.0
539,the steak and the shrimp are in my opinion the best entrees at gc.,1,3.0
540,i had the opportunity today to sample your amazing pizzas!,1,6.0
541,we waited for thirty minutes to be seated (although there were 8 vacant tables and we were the only folks waiting).,0,0.0
542,the yellowtail carpaccio was melt in your mouth fresh.,1,1.0
543,i won't try going back there even if it's empty.,0,2.0
544,"no, i'm going to eat the potato that i found some strangers hair in it.",0,-1.0
545,just spicy enough.. perfect actually.,1,3.0
546,last night was my second time dining here and i was so happy i decided to go back!,1,3.0
547,"not even a ""hello, we will be right with you.""",0,0.0
548,the desserts were a bit strange.,0,-1.0
549,my boyfriend and i came here for the first time on a recent trip to vegas and could not have been more pleased with the quality of food and service.,1,5.0
550,"i really do recommend this place, you can go wrong with this donut place!",1,0.0
551,nice ambiance.,1,3.0
552,i would recommend saving room for this!,1,2.0
553,i guess maybe we went on an off night but it was disgraceful.,0,0.0
554,"however, my recent experience at this particular location was not so good.",0,3.0
555,"i know this is not like the other restaurants at all, something is very off here!",0,2.0
556,avoid this establishment!,0,-1.0
557,i think this restaurant suffers from not trying hard enough.,0,-3.0
558,all of the tapas dishes were delicious!,1,3.0
559,i *heart* this place.,1,0.0
560,my salad had a bland vinegrette on the baby greens and hearts of palm.,0,0.0
561,after two i felt disgusting.,0,-3.0
562,a good time!,1,3.0
563,i believe that this place is a great stop for those with a huge belly and hankering for sushi.,1,3.0
564,generous portions and great taste.,1,5.0
565,i will never go back to this place and will never ever recommended this place to anyone!,0,2.0
566,"the servers went back and forth several times, not even so much as an ""are you being helped?""",0,0.0
567,food was delicious!,1,3.0
568,an hour... seriously?,0,0.0
569,i consider this theft.,0,0.0
570,eew... this location needs a complete overhaul.,0,0.0
571,we recently witnessed her poor quality of management towards other guests as well.,0,0.0
572,waited and waited and waited.,0,0.0
573,"he also came back to check on us regularly, excellent service.",1,3.0
574,our server was super nice and checked on us many times.,1,6.0
575,"the pizza tasted old, super chewy in not a good way.",0,6.0
576,i swung in to give them a try but was deeply disappointed.,0,-2.0
577,service was good and the company was better!,1,5.0
578,the staff are also very friendly and efficient.,1,2.0
579,"as for the service: i'm a fan, because it's quick and you're being served by some nice folks.",1,6.0
580,boy was that sucker dry!!.,0,0.0
581,over rated.,0,0.0
582,"if you look for authentic thai food, go else where.",0,0.0
583,their steaks are 100% recommended!,1,2.0
584,after i pulled up my car i waited for another 15 minutes before being acknowledged.,0,0.0
585,great food and great service in a clean and friendly setting.,1,10.0
586,"all in all, i can assure you i'll be back.",1,0.0
587,i hate those things as much as cheap quality black olives.,0,-1.0
588,"my breakfast was perpared great, with a beautiful presentation of 3 giant slices of toast, lightly dusted with powdered sugar.",1,6.0
589,the kids play area is nasty!,0,-3.0
590,great place fo take out or eat in.,1,3.0
591,the waitress was friendly and happy to accomodate for vegan/veggie options.,1,5.0
592,omg i felt like i had never eaten thai food until this dish.,1,2.0
593,"it was extremely ""crumby"" and pretty tasteless.",0,1.0
594,it was a pale color instead of nice and char and has no flavor.,0,2.0
595,the croutons also taste homemade which is an extra plus.,1,0.0
596,i got home to see the driest damn wings ever!,0,-2.0
597,it'll be a regular stop on my trips to phoenix!,1,-1.0
598,i really enjoyed crema café before they expanded; i even told friends they had the best breakfast.,1,5.0
599,not good for the money.,0,-2.0
600,i miss it and wish they had one in philadelphia!,1,-1.0
601,"we got sitting fairly fast, but, ended up waiting 40 minutes just to place our order, another 30 minutes before the food arrived.",0,0.0
602,they also have the best cheese crisp in town.,1,3.0
603,"good value, great food, great service.",1,9.0
604,couldn't ask for a more satisfying meal.,1,0.0
605,the food is good.,1,3.0
606,it was awesome.,1,4.0
607,i just wanted to leave.,0,-1.0
608,we made the drive all the way from north scottsdale... and i was not one bit disappointed!,1,-2.0
609,i will not be eating there again.,0,0.0
610,!....the owners really really need to quit being soooooo cheap let them wrap my freaking sandwich in two papers not one!,0,0.0
611,i checked out this place a couple years ago and was not impressed.,0,3.0
612,"the chicken i got was definitely reheated and was only ok, the wedges were cold and soggy.",0,0.0
613,"sorry, i will not be getting food from here anytime soon :(",0,-1.0
614,an absolute must visit!,1,0.0
615,the cow tongue and cheek tacos are amazing.,1,4.0
616,my friend did not like his bloody mary.,0,0.0
617,"despite how hard i rate businesses, its actually rare for me to give a 1 star.",0,-1.0
618,they really want to make your experience a good one.,1,4.0
619,i will not return.,0,0.0
620,i had the chicken pho and it tasted very bland.,0,0.0
621,very disappointing!!!,0,-2.0
622,the grilled chicken was so tender and yellow from the saffron seasoning.,1,2.0
623,"a drive thru means you do not want to wait around for half an hour for your food, but somehow when we end up going here they make us wait and wait.",0,1.0
624,pretty awesome place.,1,5.0
625,ambience is perfect.,1,3.0
626,best of luck to the rude and non-customer service focused new management.,0,6.0
627,any grandmother can make a roasted chicken better than this one.,0,2.0
628,i asked multiple times for the wine list and after some time of being ignored i went to the hostess and got one myself.,0,-2.0
629,"the staff is always super friendly and helpful, which is especially cool when you bring two small boys and a baby!",1,8.0
630,four stars for the food & the guy in the blue shirt for his great vibe & still letting us in to eat !,1,3.0
631,the roast beef sandwich tasted really good!,1,3.0
632,"same evening, him and i are both drastically sick.",0,-2.0
633,high-quality chicken on the chicken caesar salad.,1,2.0
634,ordered burger rare came in we'll done.,0,0.0
635,we were promptly greeted and seated.,1,2.0
636,tried to go here for lunch and it was a madhouse.,0,0.0
637,"i was proven dead wrong by this sushi bar, not only because the quality is great, but the service is fast and the food, impeccable.",1,0.0
638,"after waiting an hour and being seated, i was not in the greatest of moods.",0,3.0
639,this is a good joint.,1,3.0
640,the macarons here are insanely good.,1,3.0
641,i'm not eating here!,0,0.0
642,"our waiter was very attentive, friendly, and informative.",1,2.0
643,maybe if they weren't cold they would have been somewhat edible.,0,0.0
644,this place has a lot of promise but fails to deliver.,0,-1.0
645,very bad experience!,0,-3.0
646,what a mistake.,0,-2.0
647,food was average at best.,0,3.0
648,great food.,1,3.0
649,we won't be going back anytime soon!,0,3.0
650,very very disappointed ordered the $35 big bay plater.,0,-1.0
651,great place to relax and have an awesome burger and beer.,1,7.0
652,it is perfect for a sit-down family meal or get together with a few friends.,1,3.0
653,"not much flavor to them, and very poorly constructed.",0,-2.0
654,the patio seating was very comfortable.,1,2.0
655,the fried rice was dry as well.,0,0.0
656,hands down my favorite italian restaurant!,1,2.0
657,"that just screams ""legit"" in my book...somethat's also pretty rare here in vegas.",1,-1.0
658,it was just not a fun experience.,1,4.0
659,the atmosphere was great with a lovely duo of violinists playing songs we requested.,1,6.0
660,"i personally love the hummus, pita, baklava, falafels and baba ganoush (it's amazing what they do with eggplant!).",1,7.0
661,"very convenient, since we were staying at the mgm!",1,0.0
662,the owners are super friendly and the staff is courteous.,1,7.0
663,both great!,1,3.0
664,eclectic selection.,1,0.0
665,the sweet potato tots were good but the onion rings were perfection or as close as i have had.,1,8.0
666,the staff was very attentive.,1,0.0
667,and the chef was generous with his time (even came around twice so we can take pictures with him).,1,2.0
668,"the owner used to work at nobu, so this place is really similar for half the price.",1,0.0
669,google mediocre and i imagine smashburger will pop up.,0,0.0
670,dont go here.,0,0.0
671,i promise they won't disappoint.,1,2.0
672,as a sushi lover avoid this place by all means.,0,-1.0
673,what a great double cheeseburger!,1,3.0
674,awesome service and food.,1,4.0
675,a fantastic neighborhood gem !!!,1,7.0
676,i can't wait to go back.,1,0.0
677,the plantains were the worst i've ever tasted.,0,-3.0
678,it's a great place and i highly recommend it.,1,5.0
679,service was slow and not attentive.,0,0.0
680,"i gave it 5 stars then, and i'm giving it 5 stars now.",1,0.0
681,your staff spends more time talking to themselves than me.,0,0.0
682,dessert: panna cotta was amazing.,1,4.0
683,"very good food, great atmosphere.1",1,6.0
684,damn good steak.,1,4.0
685,total brunch fail.,0,-2.0
686,"prices are very reasonable, flavors are spot on, the sauce is home made, and the slaw is not drenched in mayo.",1,0.0
687,"the decor is nice, and the piano music soundtrack is pleasant.",1,6.0
688,the steak was amazing...rge fillet relleno was the best seafood plate i have ever had!,1,7.0
689,"good food , good service .",1,6.0
690,it was absolutely amazing.,1,4.0
691,"i probably won't be back, to be honest.",0,5.0
692,will definitely be back!,1,0.0
693,the sergeant pepper beef sandwich with auju sauce is an excellent sandwich as well.,1,3.0
694,"hawaiian breeze, mango magic, and pineapple delight are the smoothies that i've tried so far and they're all good.",1,6.0
695,went for lunch - service was slow.,0,0.0
696,"we had so much to say about the place before we walked in that he expected it to be amazing, but was quickly disappointed.",0,2.0
697,i was mortified.,0,0.0
698,"needless to say, we will never be back here again.",0,0.0
699,"anyways, the food was definitely not filling at all, and for the price you pay you should expect more.",0,-1.0
700,"the chips that came out were dripping with grease, and mostly not edible.",0,0.0
701,i wasn't really impressed with strip steak.,0,3.0
702,have been going since 2007 and every meal has been awesome!!,1,4.0
703,our server was very nice and attentive as were the other serving staff.,1,3.0
704,the cashier was friendly and even brought the food out to me.,1,2.0
705,i work in the hospitality industry in paradise valley and have refrained from recommending cibo any longer.,0,3.0
706,the atmosphere here is fun.,1,4.0
707,would not recommend to others.,0,2.0
708,"service is quick and even ""to go"" orders are just like we like it!",1,4.0
709,"i mean really, how do you get so famous for your fish and chips when it's so terrible!?!",0,-1.0
710,"that said, our mouths and bellies were still quite pleased.",1,3.0
711,not my thing.,0,0.0
712,2 thumbs up!!,1,0.0
713,if you are reading this please don't go there.,0,1.0
714,"i loved the grilled pizza, reminded me of legit italian pizza.",1,3.0
715,only pros : large seating area/ nice bar area/ great simple drink menu/ the best brick oven pizza with homemade dough!,1,9.0
716,they have a really nice atmosphere.,1,3.0
717,tonight i had the elk filet special...and it sucked.,0,0.0
718,"after one bite, i was hooked.",1,0.0
719,we ordered some old classics and some new dishes after going there a few times and were sorely disappointed with everything.,0,-2.0
720,"cute, quaint, simple, honest.",1,4.0
721,the chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,1,3.0
722,"the food was great as always, compliments to the chef.",1,5.0
723,special thanks to dylan t. for the recommendation on what to order :) all yummy for my tummy.,1,5.0
724,awesome selection of beer.,1,4.0
725,great food and awesome service!,1,7.0
726,"one nice thing was that they added gratuity on the bill since our party was larger than 6 or 8, and they didn't expect more tip than that.",1,3.0
727,a fly was in my apple juice.. a fly!!!!!!!!,0,0.0
728,the han nan chicken was also very tasty.,1,0.0
729,"as for the service, i thought it was good.",1,3.0
730,"the food was barely lukewarm, so it must have been sitting waiting for the server to bring it out to us.",0,0.0
731,ryan's bar is definitely one edinburgh establishment i won't be revisiting.,0,3.0
732,nicest chinese restaurant i've been in a while.,1,0.0
733,"overall, i like there food and the service.",1,2.0
734,they also now serve indian naan bread with hummus and some spicy pine nut sauce that was out of this world.,1,0.0
735,"probably never coming back, and wouldn't recommend it.",0,2.0
736,"friend's pasta -- also bad, he barely touched it.",0,-2.0
737,"try them in the airport to experience some tasty food and speedy, friendly service.",1,2.0
738,i love the decor with the chinese calligraphy wall paper.,1,3.0
739,never had anything to complain about here.,1,-2.0
740,the restaurant is very clean and has a family restaurant feel to it.,1,2.0
741,it was way over fried.,0,0.0
742,i'm not sure how long we stood there but it was long enough for me to begin to feel awkwardly out of place.,0,0.0
743,"when i opened the sandwich, i was impressed, but not in a good way.",0,6.0
744,will not be back!,0,0.0
745,there was a warm feeling with the service and i felt like their guest for a special treat.,1,4.0
746,an extensive menu provides lots of options for breakfast.,1,0.0
747,"i always order from the vegetarian menu during dinner, which has a wide array of options to choose from.",1,0.0
748,"i have watched their prices inflate, portions get smaller and management attitudes grow rapidly!",0,0.0
749,wonderful lil tapas and the ambience made me feel all warm and fuzzy inside.,1,5.0
750,"i got to enjoy the seafood salad, with a fabulous vinegrette.",1,6.0
751,"the wontons were thin, not thick and chewy, almost melt in your mouth.",1,0.0
752,"level 5 spicy was perfect, where spice didn't over-whelm the soup.",1,3.0
753,we were sat right on time and our server from the get go was fantastic!,1,4.0
754,"main thing i didn't enjoy is that the crowd is of older crowd, around mid 30s and up.",0,2.0
755,"when i'm on this side of town, this will definitely be a spot i'll hit up again!",1,0.0
756,i had to wait over 30 minutes to get my drink and longer to get 2 arepas.,0,0.0
757,this is a great place to eat!,1,3.0
758,the jalapeno bacon is soooo good.,1,3.0
759,the service was poor and thats being nice.,0,1.0
760,"food was good, service was good, prices were good.",1,9.0
761,the place was not clean and the food oh so stale!,0,2.0
762,"the chicken dishes are ok, the beef is like shoe leather.",0,2.0
763,but the service was beyond bad.,0,-3.0
764,"i'm so happy to be here!!!""",1,3.0
765,tasted like dirt.,0,0.0
766,one of the few places in phoenix that i would definately go back to again .,1,0.0
767,the block was amazing.,1,3.0
768,"it's close to my house, it's low-key, non-fancy, affordable prices, good food.",1,5.0
769,* both the hot & sour & the egg flower soups were absolutely 5 stars!,1,0.0
770,my sashimi was poor quality being soggy and tasteless.,0,0.0
771,great time - family dinner on a sunday night.,1,3.0
772,"the food is not tasty at all, not to say its ""real traditional hunan style"".",0,0.0
773,"what did bother me, was the slow service.",0,-2.0
774,the flair bartenders are absolutely amazing!,1,4.0
775,their frozen margaritas are way too sugary for my taste.,0,0.0
776,these were so good we ordered them twice.,1,3.0
777,so in a nutshell: 1) the restaraunt smells like a combination of a dirty fish market and a sewer.,0,0.0
778,my girlfriend's veal was very bad.,0,-3.0
779,"unfortunately, it was not good.",0,-2.0
780,i had a pretty satifying experience.,1,1.0
781,join the club and get awesome offers via email.,1,5.0
782,"perfect for someone (me) who only likes beer ice cold, or in this case, even colder.",1,5.0
783,bland and flavorless is a good way of describing the barely tepid meat.,0,3.0
784,"the chains, which i'm no fan of, beat this place easily.",0,2.0
785,the nachos are a must have!,1,0.0
786,we will not be coming back.,0,0.0
787,"i don't have very many words to say about this place, but it does everything pretty well.",1,1.0
788,"the staff is super nice and very quick even with the crazy crowds of the downtown juries, lawyers, and court staff.",1,4.0
789,"great atmosphere, friendly and fast service.",1,5.0
790,when i received my pita it was huge it did have a lot of meat in it so thumbs up there.,1,1.0
791,once your food arrives it's meh.,0,0.0
792,paying $7.85 for a hot dog and fries that looks like it came out of a kid's meal at the wienerschnitzel is not my idea of a good meal.,0,5.0
793,the classic maine lobster roll was fantastic.,1,4.0
794,"my brother in law who works at the mall ate here same day, and guess what he was sick all night too.",0,-2.0
795,so good i am going to have to review this place twice - once hereas a tribute to the place and once as a tribute to an event held here last night.,1,7.0
796,"the chips and salsa were really good, the salsa was very fresh.",1,4.0
797,this place is great!!!!!!!!!!!!!!,1,3.0
798,mediocre food.,0,0.0
799,once you get inside you'll be impressed with the place.,1,3.0
800,i'm super pissd.,0,3.0
801,and service was super friendly.,1,5.0
802,why are these sad little vegetables so overcooked?,0,-2.0
803,this place was such a nice surprise!,1,3.0
804,they were golden-crispy and delicious.,1,3.0
805,"i had high hopes for this place since the burgers are cooked over a charcoal grill, but unfortunately the taste fell flat, way flat.",0,2.0
806,i could eat their bruschetta all day it is devine.,1,0.0
807,not a single employee came out to see if we were ok or even needed a water refill once they finally served us our food.,0,0.0
808,"lastly, the mozzarella sticks, they were the best thing we ordered.",1,3.0
809,"the first time i ever came here i had an amazing experience, i still tell people how awesome the duck was.",1,8.0
810,the server was very negligent of our needs and made us feel very unwelcome... i would not suggest this place!,0,0.0
811,the service was terrible though.,0,-3.0
812,"this place is overpriced, not consistent with their boba, and it really is overpriced!",0,0.0
813,it was packed!!,0,0.0
814,i love this place.,1,3.0
815,i can say that the desserts were yummy.,1,3.0
816,the food was terrible.,0,-3.0
817,the seasonal fruit was fresh white peach puree.,1,1.0
818,it kept getting worse and worse so now i'm officially done.,0,-6.0
819,this place should honestly be blown up.,0,0.0
820,but i definitely would not eat here again.,0,0.0
821,do not waste your money here!,0,-1.0
822,i love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes.,1,6.0
823,the crêpe was delicate and thin and moist.,1,0.0
824,awful service.,0,-3.0
825,won't ever go here again.,0,3.0
826,food quality has been horrible.,0,-1.0
827,for that price i can think of a few place i would have much rather gone.,0,0.0
828,the service here is fair at best.,0,5.0
829,"i do love sushi, but i found kabuki to be over-priced, over-hip and under-services.",0,3.0
830,do yourself a favor and stay away from this dish.,0,2.0
831,very poor service.,0,-2.0
832,no one at the table thought the food was above average or worth the wait that we had for it.,0,1.0
833,"best service and food ever, maria our server was so good and friendly she made our day.",1,8.0
834,they were excellent.,1,3.0
835,i paid the bill but did not tip because i felt the server did a terrible job.,0,-3.0
836,just had lunch here and had a great experience.,1,3.0
837,i have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor.,0,2.0
838,food is way overpriced and portions are fucking small.,0,-4.0
839,i recently tried caballero's and i have been back every week since!,1,0.0
840,"for 40 bucks a head, i really expect better food.",0,2.0
841,the food came out at a good pace.,1,3.0
842,"i ate there twice on my last visit, and especially enjoyed the salmon salad.",1,2.0
843,i won't be back.,0,3.0
844,we could not believe how dirty the oysters were!,0,-2.0
845,this place deserves no stars.,0,-1.0
846,i would not recommend this place.,0,2.0
847,"in fact i'm going to round up to 4 stars, just because she was so awesome.",1,4.0
848,"to my disbelief, each dish qualified as the worst version of these foods i have ever tasted.",0,-3.0
849,"bad day or not, i have a very low tolerance for rude customer service people, it is your job to be nice and polite, wash dishes otherwise!!",0,2.0
850,the potatoes were great and so was the biscuit.,1,3.0
851,i probably would not go here again.,0,0.0
852,so flavorful and has just the perfect amount of heat.,1,3.0
853,the price is reasonable and the service is great.,1,3.0
854,"the wife hated her meal (coconut shrimp), and our friends really did not enjoy their meals, either.",0,-1.0
855,my fella got the huevos rancheros and they didn't look too appealing.,0,2.0
856,"went in for happy hour, great list of wines.",1,6.0
857,some may say this buffet is pricey but i think you get what you pay for and this place you are getting quite a lot!,1,-1.0
858,i probably won't be coming back here.,0,3.0
859,worst food/service i've had in a while.,0,-3.0
860,"this place is pretty good, nice little vibe in the restaurant.",1,7.0
861,talk about great customer service of course we will be back.,1,3.0
862,"hot dishes are not hot, cold dishes are close to room temp.i watched staff prepare food with bare hands, no gloves.everything is deep fried in oil.",0,-1.0
863,i love their fries and their beans.,1,3.0
864,always a pleasure dealing with him.,1,3.0
865,"they have a plethora of salads and sandwiches, and everything i've tried gets my seal of approval.",1,2.0
866,this place is awesome if you want something light and healthy during the summer.,1,7.0
867,"for sushi on the strip, this is the place to go.",1,0.0
868,"the service was great, even the manager came and helped with our table.",1,3.0
869,the feel of the dining room was more college cooking course than high class dining and the service was slow at best.,0,3.0
870,"i started this review with two stars, but i'm editing it to give it only one.",0,0.0
871,this is the worst sushi i have ever eat besides costco's.,0,-3.0
872,"all in all an excellent restaurant highlighted by great service, a unique menu, and a beautiful setting.",1,9.0
873,my boyfriend and i sat at the bar and had a completely delightful experience.,1,3.0
874,weird vibe from owners.,0,-2.0
875,there was hardly any meat.,0,0.0
876,i've had better bagels from the grocery store.,0,2.0
877,go to place for gyros.,1,0.0
878,"i love the owner/chef, his one authentic japanese cool dude!",1,4.0
879,"now the burgers aren't as good, the pizza which used to be amazing is doughy and flavorless.",0,7.0
880,i found a six inch long piece of wire in my salsa.,0,0.0
881,"the service was terrible, food was mediocre.",0,-3.0
882,we definately enjoyed ourselves.,1,2.0
883,i ordered albondigas soup - which was just warm - and tasted like tomato soup with frozen meatballs.,0,3.0
884,"on three different occasions i asked for well done or medium well, and all three times i got the bloodiest piece of meat on my plate.",0,0.0
885,i had about two bites and refused to eat anymore.,0,-2.0
886,the service was extremely slow.,0,0.0
887,"after 20 minutes wait, i got a table.",0,0.0
888,seriously killer hot chai latte.,1,0.0
889,"no allergy warnings on the menu, and the waitress had absolutely no clue as to which meals did or did not contain peanuts.",0,-5.0
890,my boyfriend tried the mediterranean chicken salad and fell in love.,1,3.0
891,their rotating beers on tap is also a highlight of this place.,1,2.0
892,pricing is a bit of a concern at mellow mushroom.,0,0.0
893,worst thai ever.,0,-3.0
894,if you stay in vegas you must get breakfast here at least once.,1,0.0
895,i want to first say our server was great and we had perfect service.,1,7.0
896,the pizza selections are good.,1,3.0
897,"i had strawberry tea, which was good.",1,3.0
898,highly unprofessional and rude to a loyal patron!,0,-1.0
899,"overall, a great experience.",1,3.0
900,spend your money elsewhere.,0,0.0
901,their regular toasted bread was equally satisfying with the occasional pats of butter... mmmm...!,1,0.0
902,the buffet at bellagio was far from what i anticipated.,0,0.0
903,"and the drinks are weak, people!",0,-2.0
904,-my order was not correct.,0,0.0
905,"also, i feel like the chips are bought, not made in house.",0,2.0
906,after the disappointing dinner we went elsewhere for dessert.,0,-2.0
907,the chips and sals a here is amazing!!!!!!!!!!!!!!!!!!!,1,4.0
908,we won't be returning.,0,3.0
909,this is my new fav vegas buffet spot.,1,0.0
910,i seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off.,0,1.0
911,"very, very sad.",0,-2.0
912,"i felt insulted and disrespected, how could you talk and judge another human being like that?",0,-2.0
913,"how can you call yourself a steakhouse if you can't properly cook a steak, i don't understand!",0,0.0
914,i'm not impressed with the concept or the food.,0,3.0
915,the only thing i wasn't too crazy about was their guacamole as i don't like it puréed.,0,0.0
916,"there is really nothing for me at postinos, hope your experience is better",0,4.0
917,i got food poisoning here at the buffet.,0,0.0
918,they brought a fresh batch of fries and i was thinking yay something warm but no!,0,1.0
919,"what should have been a hilarious, yummy christmas eve dinner to remember was the biggest fail of the entire trip for us.",0,3.0
920,"needless to say, i won't be going back anytime soon.",0,3.0
921,this place is disgusting!,0,-3.0
922,"every time i eat here, i see caring teamwork to a professional degree.",1,2.0
923,the ri style calamari was a joke.,0,2.0
924,"however, there was so much garlic in the fondue, it was barely edible.",0,0.0
925,"i could barely stomach the meal, but didn't complain because it was a business lunch.",0,-2.0
926,"it was so bad, i had lost the heart to finish it.",0,-6.0
927,it also took her forever to bring us the check when we asked for it.,0,0.0
928,we aren't ones to make a scene at restaurants but i just don't get it...definitely lost the love after this one!,0,0.0
929,disappointing experience.,0,-2.0
930,"the food is about on par with denny's, which is to say, not good at all.",0,-2.0
931,"if you want to wait for mediocre food and downright terrible service, then this is the place for you.",0,-2.0
932,waaaaaayyyyyyyyyy over rated is all i am saying.,0,0.0
933,we won't be going back.,0,3.0
934,the place was fairly clean but the food simply wasn't worth it.,0,4.0
935,this place lacked style!!,0,0.0
936,"the sangria was about half of a glass wine full and was $12, ridiculous.",0,-3.0
937,don't bother coming here.,0,-2.0
938,"the meat was pretty dry, i had the sliced brisket and pulled pork.",0,1.0
939,"the building itself seems pretty neat; the bathroom is pretty trippy, but i wouldn't eat here again.",0,2.0
940,it was equally awful.,0,-3.0
941,probably not in a hurry to go back.,0,0.0
942,very slow at seating even with reservation.,0,0.0
943,not good by any stretch of the imagination.,0,-2.0
944,the cashew cream sauce was bland and the vegetables were undercooked.,0,-2.0
945,"the chipolte ranch dipping sause was tasteless, seemed thin and watered down with no heat.",0,-1.0
946,"it was a bit too sweet, not really spicy enough, and lacked flavor.",0,2.0
947,i was very disappointed!!,0,-2.0
948,this place is horrible and way overpriced.,0,-3.0
949,"maybe it's just their vegetarian fare, but i've been twice and i thought it was average at best.",0,3.0
950,it wasn't busy at all and now we know why.,0,0.0
951,the tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu.,0,2.0
952,"the ambiance here did not feel like a buffet setting, but more of a douchey indoor garden for tea and biscuits.",0,2.0
953,con: spotty service.,0,0.0
954,"the fries were not hot, and neither was my burger.",0,0.0
955,but then they came back cold.,0,0.0
956,"then our food came out, disappointment ensued.",0,-2.0
957,the real disappointment was our waiter.,0,-2.0
958,my husband said she was very rude... did not even apologize for the bad food or anything.,0,-6.0
959,the only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach.,0,0.0
960,"insults, profound deuchebaggery, and had to go outside for a smoke break while serving just to solidify it.",0,0.0
961,if someone orders two tacos don't' you think it may be part of customer service to ask if it is combo or ala cart?,0,0.0
962,she was quite disappointed although some blame needs to be placed at her door.,0,-4.0
963,after all the rave reviews i couldn't wait to eat here......what a disappointment!,0,-2.0
964,del taco is pretty nasty and should be avoided if possible.,0,-3.0
965,it's not hard to make a decent hamburger.,0,-1.0
966,but i don't like it.,0,2.0
967,hell no will i go back,0,-5.0
968,we've have gotten a much better service from the pizza place next door than the services we received from this restaurant.,0,2.0
969,"i don't know what the big deal is about this place, but i won't be back ""ya'all"".",0,4.0
970,i immediately said i wanted to talk to the manager but i did not want to talk to the guy who was doing shots of fireball behind the bar.,0,1.0
971,the ambiance isn't much better.,0,2.0
972,"unfortunately, it only set us up for disapppointment with our entrees.",0,0.0
973,the food wasn't good.,0,3.0
974,"your servers suck, wait, correction, our server heimer sucked.",0,-3.0
975,what happened next was pretty....off putting.,0,1.0
976,"too bad cause i know it's family owned, i really wanted to like this place.",0,-1.0
977,overpriced for what you are getting.,0,0.0
978,i vomited in the bathroom mid lunch.,0,-3.0
979,"i kept looking at the time and it had soon become 35 minutes, yet still no food.",0,-1.0
980,"i have been to very few places to eat that under no circumstances would i ever return to, and this tops the list.",0,1.0
981,we started with the tuna sashimi which was brownish in color and obviously wasn't fresh.,0,1.0
982,food was below average.,0,0.0
983,it sure does beat the nachos at the movies but i would expect a little bit more coming from a restaurant.,0,0.0
984,"all in all, ha long bay was a bit of a flop.",0,0.0
985,the problem i have is that they charge $11.99 for a sandwich that is no bigger than a subway sub (which offers better and more amount of vegetables).,0,-1.0
